GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
4.2.16005000.11235000;GRID250;4.1.16005000.11235000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11237500;GRID250;4.1.16005000.11235000;38024;Llanos de Aridane (Los);ES707;33;12;21;26;7;.;.;.;175;21,212;.   ;.   ;.   ;.   ;6,25;528;112;.;.;.;.   ;.   ;.   
4.2.16007500.11235000;GRID250;4.1.16005000.11235000;38024;Llanos de Aridane (Los);ES707;42;22;20;37;5;3;31;8;90,909;11,905;7,143;19,048;73,81;35,484;6,25;672;80;35;0;7;83,333;0;16,667
4.2.16007500.11237500;GRID250;4.1.16005000.11235000;38027;Paso (El);ES707;87;40;47;82;5;14;60;13;117,5;5,747;16,092;14,943;68,966;45;6,25;1.392,00;80;73;0;14;83,908;0;16,092
4.2.16005000.11240000;GRID250;4.1.16005000.11240000;38024;Llanos de Aridane (Los);ES707;64;37;27;57;7;12;40;12;72,973;10,938;18,75;18,75;62,5;60;6,25;1.024,00;112;53;3;8;82,813;4,688;12,5
4.2.16007500.11240000;GRID250;4.1.16005000.11240000;38027;Paso (El);ES707;24;7;17;19;5;.;.;.;242,857;20,833;.   ;.   ;.   ;.   ;6,25;384;80;.;.;.;.   ;.   ;.   
4.2.16007500.11242500;GRID250;4.1.16005000.11240000;38027;Paso (El);ES707;6;3;3;.;.;.;.;.;100;.   ;.   ;.   ;.   ;.   ;6,25;96;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11245000;GRID250;4.1.16005000.11245000;38027;Paso (El);ES707;17;10;7;13;4;.;.;.;70;23,529;.   ;.   ;.   ;.   ;6,25;272;64;13;0;4;76,471;0;23,529
4.2.16007500.11402500;GRID250;4.1.16005000.11400000;38016;Garafía;ES707;92;50;42;78;14;8;62;22;84;15,217;8,696;23,913;67,391;48,387;6,25;1.472,00;224;63;6;23;68,478;6,522;25
4.2.16005000.11407500;GRID250;4.1.16005000.11405000;38016;Garafía;ES707;22;13;9;.;.;.;.;.;69,231;.   ;.   ;.   ;.   ;.   ;6,25;352;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11407500;GRID250;4.1.16005000.11405000;38016;Garafía;ES707;84;46;38;72;12;6;51;27;82,609;14,286;7,143;32,143;60,714;64,706;6,25;1.344,00;192;63;4;17;75;4,762;20,238
4.2.16005000.11410000;GRID250;4.1.16005000.11410000;38016;Garafía;ES707;19;7;12;11;8;.;.;.;171,429;42,105;.   ;.   ;.   ;.   ;6,25;304;128;.;.;.;.   ;.   ;.   
4.2.16007500.11410000;GRID250;4.1.16005000.11410000;38016;Garafía;ES707;42;22;20;37;5;6;27;9;90,909;11,905;14,286;21,429;64,286;55,556;6,25;672;80;32;4;6;76,19;9,524;14,286
4.2.16010000.11032500;GRID250;4.1.16010000.11030000;38014;Fuencaliente de la Palma;ES707;17;8;9;14;3;.;.;.;112,5;17,647;.   ;.   ;.   ;.   ;6,25;272;48;10;0;7;58,824;0;41,176
4.2.16010000.11035000;GRID250;4.1.16010000.11035000;38014;Fuencaliente de la Palma;ES707;109;55;54;.;.;10;67;32;98,182;.   ;9,174;29,358;61,468;62,687;6,25;1.744,00;.   ;103;3;3;94,495;2,752;2,752
4.2.16010000.11037500;GRID250;4.1.16010000.11035000;38014;Fuencaliente de la Palma;ES707;45;24;21;42;3;3;34;8;87,5;6,667;6,667;17,778;75,556;32,353;6,25;720;48;.;.;.;.   ;.   ;.   
4.2.16012500.11035000;GRID250;4.1.16010000.11035000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11037500;GRID250;4.1.16010000.11035000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11162500;GRID250;4.1.16010000.11160000;38027;Paso (El);ES707;43;20;23;43;0;.;.;.;115;0;.   ;.   ;.   ;.   ;6,25;688;0;.;.;.;.   ;.   ;.   
4.2.16012500.11162500;GRID250;4.1.16010000.11160000;38027;Paso (El);ES707;8;4;4;8;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;128;0;8;0;0;100;0;0
4.2.16010000.11165000;GRID250;4.1.16010000.11165000;38027;Paso (El);ES707;14;10;4;14;0;.;.;.;40;0;.   ;.   ;.   ;.   ;6,25;224;0;.;.;.;.   ;.   ;.   
4.2.16010000.11167500;GRID250;4.1.16010000.11165000;38027;Paso (El);ES707;15;8;7;11;4;.;.;.;87,5;26,667;.   ;.   ;.   ;.   ;6,25;240;64;10;0;5;66,667;0;33,333
4.2.16010000.11170000;GRID250;4.1.16010000.11170000;38027;Paso (El);ES707;13;7;6;7;6;.;.;.;85,714;46,154;.   ;.   ;.   ;.   ;6,25;208;96;7;0;6;53,846;0;46,154
4.2.16012500.11172500;GRID250;4.1.16010000.11170000;38027;Paso (El);ES707;7;4;3;.;.;.;.;.;75;.   ;.   ;.   ;.   ;.   ;6,25;112;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11175000;GRID250;4.1.16010000.11175000;38027;Paso (El);ES707;45;22;23;42;3;.;.;.;104,545;6,667;.   ;.   ;.   ;.   ;6,25;720;48;38;0;7;84,444;0;15,556
4.2.16010000.11177500;GRID250;4.1.16010000.11175000;38024;Llanos de Aridane (Los);ES707;16;10;6;.;.;.;.;.;60;.   ;.   ;.   ;.   ;.   ;6,25;256;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11177500;GRID250;4.1.16010000.11175000;38027;Paso (El);ES707;8;4;4;5;3;.;.;.;100;37,5;.   ;.   ;.   ;.   ;6,25;128;48;5;0;3;62,5;0;37,5
4.2.16010000.11180000;GRID250;4.1.16010000.11180000;38027;Paso (El);ES707;49;26;23;43;6;4;26;19;88,462;12,245;8,163;38,776;53,061;88,462;6,25;784;96;34;7;8;69,388;14,286;16,327
4.2.16010000.11182500;GRID250;4.1.16010000.11180000;38027;Paso (El);ES707;26;13;13;23;3;.;.;.;100;11,538;.   ;.   ;.   ;.   ;6,25;416;48;.;.;.;.   ;.   ;.   
4.2.16012500.11180000;GRID250;4.1.16010000.11180000;38027;Paso (El);ES707;51;29;22;47;4;7;31;13;75,862;7,843;13,725;25,49;60,784;64,516;6,25;816;64;44;0;7;86,275;0;13,725
4.2.16012500.11182500;GRID250;4.1.16010000.11180000;38027;Paso (El);ES707;18;8;10;13;5;4;7;7;125;27,778;22,222;38,889;38,889;157,143;6,25;288;80;12;0;6;66,667;0;33,333
4.2.16012500.11185000;GRID250;4.1.16010000.11185000;38027;Paso (El);ES707;23;9;14;12;11;.;.;.;155,556;47,826;.   ;.   ;.   ;.   ;6,25;368;176;12;0;11;52,174;0;47,826
4.2.16012500.11187500;GRID250;4.1.16010000.11185000;38027;Paso (El);ES707;44;22;22;39;5;.;.;.;100;11,364;.   ;.   ;.   ;.   ;6,25;704;80;33;4;7;75;9,091;15,909
4.2.16010000.11190000;GRID250;4.1.16010000.11190000;38024;Llanos de Aridane (Los);ES707;7;4;3;7;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;112;0;7;0;0;100;0;0
4.2.16012500.11190000;GRID250;4.1.16010000.11190000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11192500;GRID250;4.1.16010000.11190000;38027;Paso (El);ES707;8;4;4;0;8;.;.;.;100;100;.   ;.   ;.   ;.   ;6,25;128;128;0;0;8;0;0;100
4.2.16010000.11195000;GRID250;4.1.16010000.11195000;38024;Llanos de Aridane (Los);ES707;7;4;3;0;7;.;.;.;75;100;.   ;.   ;.   ;.   ;6,25;112;112;0;0;7;0;0;100
4.2.16010000.11197500;GRID250;4.1.16010000.11195000;38024;Llanos de Aridane (Los);ES707;43;20;23;35;8;3;31;9;115;18,605;6,977;20,93;72,093;38,71;6,25;688;128;.;.;.;.   ;.   ;.   
4.2.16012500.11195000;GRID250;4.1.16010000.11195000;38027;Paso (El);ES707;23;11;12;16;7;5;14;4;109,091;30,435;21,739;17,391;60,87;64,286;6,25;368;112;16;0;7;69,565;0;30,435
4.2.16012500.11197500;GRID250;4.1.16010000.11195000;38027;Paso (El);ES707;48;22;26;44;4;3;37;8;118,182;8,333;6,25;16,667;77,083;29,73;6,25;768;64;36;3;9;75;6,25;18,75
4.2.16010000.11200000;GRID250;4.1.16010000.11200000;38027;Paso (El);ES707;65;37;28;59;6;15;40;10;75,676;9,231;23,077;15,385;61,538;62,5;6,25;1.040,00;96;57;0;8;87,692;0;12,308
4.2.16010000.11202500;GRID250;4.1.16010000.11200000;38027;Paso (El);ES707;37;17;20;13;24;.;.;.;117,647;64,865;.   ;.   ;.   ;.   ;6,25;592;384;9;3;25;24,324;8,108;67,568
4.2.16012500.11200000;GRID250;4.1.16010000.11200000;38027;Paso (El);ES707;55;27;28;43;12;.;.;.;103,704;21,818;.   ;.   ;.   ;.   ;6,25;880;192;.;.;.;.   ;.   ;.   
4.2.16012500.11202500;GRID250;4.1.16010000.11200000;38027;Paso (El);ES707;46;20;26;35;11;4;30;12;130;23,913;8,696;26,087;65,217;53,333;6,25;736;176;.;.;.;.   ;.   ;.   
4.2.16010000.11205000;GRID250;4.1.16010000.11205000;38027;Paso (El);ES707;31;16;15;9;22;.;.;.;93,75;70,968;.   ;.   ;.   ;.   ;6,25;496;352;5;3;23;16,129;9,677;74,194
4.2.16010000.11207500;GRID250;4.1.16010000.11205000;38027;Paso (El);ES707;47;21;26;36;11;5;31;11;123,81;23,404;10,638;23,404;65,957;51,613;6,25;752;176;36;0;11;76,596;0;23,404
4.2.16012500.11205000;GRID250;4.1.16010000.11205000;38027;Paso (El);ES707;60;30;30;57;3;9;44;7;100;5;15;11,667;73,333;36,364;6,25;960;48;42;3;15;70;5;25
4.2.16012500.11207500;GRID250;4.1.16010000.11205000;38027;Paso (El);ES707;43;18;25;.;.;5;27;11;138,889;.   ;11,628;25,581;62,791;59,259;6,25;688;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11210000;GRID250;4.1.16010000.11210000;38027;Paso (El);ES707;23;11;12;15;8;.;.;.;109,091;34,783;.   ;.   ;.   ;.   ;6,25;368;128;16;0;7;69,565;0;30,435
4.2.16010000.11212500;GRID250;4.1.16010000.11210000;38027;Paso (El);ES707;30;18;12;.;.;.;.;.;66,667;.   ;.   ;.   ;.   ;.   ;6,25;480;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11210000;GRID250;4.1.16010000.11210000;38027;Paso (El);ES707;43;21;22;40;3;4;28;11;104,762;6,977;9,302;25,581;65,116;53,571;6,25;688;48;36;0;7;83,721;0;16,279
4.2.16012500.11212500;GRID250;4.1.16010000.11210000;38027;Paso (El);ES707;36;20;16;36;0;3;27;6;80;0;8,333;16,667;75;33,333;6,25;576;0;.;.;.;.   ;.   ;.   
4.2.16010000.11215000;GRID250;4.1.16010000.11215000;38027;Paso (El);ES707;14;4;10;9;5;.;.;.;250;35,714;.   ;.   ;.   ;.   ;6,25;224;80;9;0;5;64,286;0;35,714
4.2.16010000.11217500;GRID250;4.1.16010000.11215000;38027;Paso (El);ES707;23;16;7;19;4;3;16;4;43,75;17,391;13,043;17,391;69,565;43,75;6,25;368;64;16;0;7;69,565;0;30,435
4.2.16012500.11215000;GRID250;4.1.16010000.11215000;38027;Paso (El);ES707;37;19;18;28;9;.;.;.;94,737;24,324;.   ;.   ;.   ;.   ;6,25;592;144;.;.;.;.   ;.   ;.   
4.2.16012500.11217500;GRID250;4.1.16010000.11215000;38027;Paso (El);ES707;22;10;12;14;8;.;.;.;120;36,364;.   ;.   ;.   ;.   ;6,25;352;128;.;.;.;.   ;.   ;.   
4.2.16010000.11220000;GRID250;4.1.16010000.11220000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11222500;GRID250;4.1.16010000.11220000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11220000;GRID250;4.1.16010000.11220000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11222500;GRID250;4.1.16010000.11220000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11225000;GRID250;4.1.16010000.11225000;38027;Paso (El);ES707;43;20;23;37;6;.;.;.;115;13,953;.   ;.   ;.   ;.   ;6,25;688;96;.;.;.;.   ;.   ;.   
4.2.16010000.11227500;GRID250;4.1.16010000.11225000;38027;Paso (El);ES707;24;10;14;.;.;.;.;.;140;.   ;.   ;.   ;.   ;.   ;6,25;384;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11225000;GRID250;4.1.16010000.11225000;38027;Paso (El);ES707;59;28;31;.;.;9;36;14;110,714;.   ;15,254;23,729;61,017;63,889;6,25;944;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11227500;GRID250;4.1.16010000.11225000;38024;Llanos de Aridane (Los);ES707;17;10;7;17;0;.;.;.;70;0;.   ;.   ;.   ;.   ;6,25;272;0;17;0;0;100;0;0
4.2.16010000.11230000;GRID250;4.1.16010000.11230000;38024;Llanos de Aridane (Los);ES707;18;7;11;15;3;.;.;.;157,143;16,667;.   ;.   ;.   ;.   ;6,25;288;48;12;0;6;66,667;0;33,333
4.2.16010000.11232500;GRID250;4.1.16010000.11230000;38024;Llanos de Aridane (Los);ES707;41;18;23;37;4;3;31;7;127,778;9,756;7,317;17,073;75,61;32,258;6,25;656;64;29;0;12;70,732;0;29,268
4.2.16012500.11230000;GRID250;4.1.16010000.11230000;38024;Llanos de Aridane (Los);ES707;13;8;5;9;4;.;.;.;62,5;30,769;.   ;.   ;.   ;.   ;6,25;208;64;.;.;.;.   ;.   ;.   
4.2.16012500.11232500;GRID250;4.1.16010000.11230000;38027;Paso (El);ES707;19;11;8;.;.;4;11;4;72,727;.   ;21,053;21,053;57,895;72,727;6,25;304;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11235000;GRID250;4.1.16010000.11235000;38027;Paso (El);ES707;32;15;17;.;.;4;24;4;113,333;.   ;12,5;12,5;75;33,333;6,25;512;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11237500;GRID250;4.1.16010000.11235000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16012500.11235000;GRID250;4.1.16010000.11235000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11240000;GRID250;4.1.16010000.11240000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11272500;GRID250;4.1.16010000.11270000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16010000.11405000;GRID250;4.1.16010000.11405000;38016;Garafía;ES707;54;30;24;47;7;7;20;27;80;12,963;12,963;50;37,037;170;6,25;864;112;43;0;11;79,63;0;20,37
4.2.16012500.11422500;GRID250;4.1.16010000.11420000;38016;Garafía;ES707;11;4;7;11;0;.;.;.;175;0;.   ;.   ;.   ;.   ;6,25;176;0;8;3;0;72,727;27,273;0
4.2.16015000.11040000;GRID250;4.1.16015000.11040000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11177500;GRID250;4.1.16015000.11175000;38027;Paso (El);ES707;15;6;9;7;8;3;9;3;150;53,333;20;20;60;66,667;6,25;240;128;8;0;7;53,333;0;46,667
4.2.16017500.11177500;GRID250;4.1.16015000.11175000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11180000;GRID250;4.1.16015000.11180000;38027;Paso (El);ES707;41;23;18;38;3;7;28;6;78,261;7,317;17,073;14,634;68,293;46,429;6,25;656;48;36;0;5;87,805;0;12,195
4.2.16017500.11180000;GRID250;4.1.16015000.11180000;38027;Paso (El);ES707;22;13;9;19;3;3;15;4;69,231;13,636;13,636;18,182;68,182;46,667;6,25;352;48;18;0;4;81,818;0;18,182
4.2.16017500.11192500;GRID250;4.1.16015000.11190000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11197500;GRID250;4.1.16015000.11195000;38027;Paso (El);ES707;15;5;10;10;5;.;.;.;200;33,333;.   ;.   ;.   ;.   ;6,25;240;80;10;0;5;66,667;0;33,333
4.2.16017500.11195000;GRID250;4.1.16015000.11195000;38027;Paso (El);ES707;9;5;4;0;9;.;.;.;80;100;.   ;.   ;.   ;.   ;6,25;144;144;.;.;.;.   ;.   ;.   
4.2.16015000.11200000;GRID250;4.1.16015000.11200000;38027;Paso (El);ES707;13;8;5;9;4;.;.;.;62,5;30,769;.   ;.   ;.   ;.   ;6,25;208;64;6;0;7;46,154;0;53,846
4.2.16015000.11202500;GRID250;4.1.16015000.11200000;38027;Paso (El);ES707;10;5;5;0;10;.;.;.;100;100;.   ;.   ;.   ;.   ;6,25;160;160;0;0;10;0;0;100
4.2.16017500.11200000;GRID250;4.1.16015000.11200000;38027;Paso (El);ES707;7;3;4;4;3;.;.;.;133,333;42,857;.   ;.   ;.   ;.   ;6,25;112;48;3;0;4;42,857;0;57,143
4.2.16017500.11202500;GRID250;4.1.16015000.11200000;38027;Paso (El);ES707;35;17;18;14;21;4;21;10;105,882;60;11,429;28,571;60;66,667;6,25;560;336;.;.;.;.   ;.   ;.   
4.2.16015000.11205000;GRID250;4.1.16015000.11205000;38027;Paso (El);ES707;20;11;9;12;8;.;.;.;81,818;40;.   ;.   ;.   ;.   ;6,25;320;128;.;.;.;.   ;.   ;.   
4.2.16015000.11207500;GRID250;4.1.16015000.11205000;38027;Paso (El);ES707;30;16;14;23;7;.;.;.;87,5;23,333;.   ;.   ;.   ;.   ;6,25;480;112;22;0;8;73,333;0;26,667
4.2.16017500.11205000;GRID250;4.1.16015000.11205000;38027;Paso (El);ES707;8;5;3;1;7;.;.;.;60;87,5;.   ;.   ;.   ;.   ;6,25;128;112;.;.;.;.   ;.   ;.   
4.2.16017500.11207500;GRID250;4.1.16015000.11205000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11210000;GRID250;4.1.16015000.11210000;38027;Paso (El);ES707;49;24;25;29;20;.;.;.;104,167;40,816;.   ;.   ;.   ;.   ;6,25;784;320;23;4;22;46,939;8,163;44,898
4.2.16015000.11212500;GRID250;4.1.16015000.11210000;38027;Paso (El);ES707;21;14;7;21;0;.;.;.;50;0;.   ;.   ;.   ;.   ;6,25;336;0;.;.;.;.   ;.   ;.   
4.2.16017500.11210000;GRID250;4.1.16015000.11210000;38027;Paso (El);ES707;12;6;6;12;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;192;0;9;0;3;75;0;25
4.2.16017500.11212500;GRID250;4.1.16015000.11210000;38027;Paso (El);ES707;15;8;7;15;0;.;.;.;87,5;0;.   ;.   ;.   ;.   ;6,25;240;0;.;.;.;.   ;.   ;.   
4.2.16015000.11215000;GRID250;4.1.16015000.11215000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11217500;GRID250;4.1.16015000.11215000;38027;Paso (El);ES707;9;6;3;3;6;.;.;.;50;66,667;.   ;.   ;.   ;.   ;6,25;144;96;.;.;.;.   ;.   ;.   
4.2.16017500.11215000;GRID250;4.1.16015000.11215000;38027;Paso (El);ES707;20;10;10;20;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;320;0;20;0;0;100;0;0
4.2.16017500.11217500;GRID250;4.1.16015000.11215000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11220000;GRID250;4.1.16015000.11220000;38027;Paso (El);ES707;42;22;20;36;6;6;32;4;90,909;14,286;14,286;9,524;76,19;31,25;6,25;672;96;31;0;11;73,81;0;26,19
4.2.16015000.11222500;GRID250;4.1.16015000.11220000;38027;Paso (El);ES707;36;15;21;29;7;3;27;6;140;19,444;8,333;16,667;75;33,333;6,25;576;112;24;0;12;66,667;0;33,333
4.2.16017500.11220000;GRID250;4.1.16015000.11220000;38027;Paso (El);ES707;43;21;22;38;5;3;34;6;104,762;11,628;6,977;13,953;79,07;26,471;6,25;688;80;38;0;5;88,372;0;11,628
4.2.16017500.11222500;GRID250;4.1.16015000.11220000;38027;Paso (El);ES707;51;27;24;41;10;5;30;16;88,889;19,608;9,804;31,373;58,824;70;6,25;816;160;34;0;17;66,667;0;33,333
4.2.16015000.11225000;GRID250;4.1.16015000.11225000;38027;Paso (El);ES707;61;32;29;61;0;10;39;12;90,625;0;16,393;19,672;63,934;56,41;6,25;976;0;58;0;3;95,082;0;4,918
4.2.16017500.11225000;GRID250;4.1.16015000.11225000;38027;Paso (El);ES707;27;12;15;.;.;.;.;.;125;.   ;.   ;.   ;.   ;.   ;6,25;432;.   ;24;0;3;88,889;0;11,111
4.2.16015000.11232500;GRID250;4.1.16015000.11230000;38027;Paso (El);ES707;20;7;13;.;.;.;.;.;185,714;.   ;.   ;.   ;.   ;.   ;6,25;320;.   ;14;0;6;70;0;30
4.2.16017500.11422500;GRID250;4.1.16015000.11420000;38016;Garafía;ES707;369;186;183;305;64;25;231;113;98,387;17,344;6,775;30,623;62,602;59,74;6,25;5.904,00;1.024,00;264;22;83;71,545;5,962;22,493
4.2.16015000.11425000;GRID250;4.1.16015000.11425000;38016;Garafía;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16015000.11427500;GRID250;4.1.16015000.11425000;38016;Garafía;ES707;10;4;6;.;.;.;.;.;150;.   ;.   ;.   ;.   ;.   ;6,25;160;.   ;.;.;.;.   ;.   ;.   
4.2.16017500.11425000;GRID250;4.1.16015000.11425000;38016;Garafía;ES707;57;33;24;51;6;.;.;.;72,727;10,526;.   ;.   ;.   ;.   ;6,25;912;96;43;0;14;75,439;0;24,561
4.2.16020000.11035000;GRID250;4.1.16020000.11035000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16020000.11037500;GRID250;4.1.16020000.11035000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16022500.11035000;GRID250;4.1.16020000.11035000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16022500.11037500;GRID250;4.1.16020000.11035000;38014;Fuencaliente de la Palma;ES707;16;6;10;16;0;.;.;.;166,667;0;.   ;.   ;.   ;.   ;6,25;256;0;.;.;.;.   ;.   ;.   
4.2.16022500.11040000;GRID250;4.1.16020000.11040000;38014;Fuencaliente de la Palma;ES707;14;9;5;.;.;.;.;.;55,556;.   ;.   ;.   ;.   ;.   ;6,25;224;.   ;.;.;.;.   ;.   ;.   
4.2.16020000.11177500;GRID250;4.1.16020000.11175000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16020000.11180000;GRID250;4.1.16020000.11180000;38027;Paso (El);ES707;19;7;12;19;0;5;11;3;171,429;0;26,316;15,789;57,895;72,727;6,25;304;0;15;0;4;78,947;0;21,053
4.2.16022500.11182500;GRID250;4.1.16020000.11180000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16022500.11187500;GRID250;4.1.16020000.11185000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16020000.11192500;GRID250;4.1.16020000.11190000;38027;Paso (El);ES707;10;3;7;3;7;.;.;.;233,333;70;.   ;.   ;.   ;.   ;6,25;160;112;.;.;.;.   ;.   ;.   
4.2.16022500.11190000;GRID250;4.1.16020000.11190000;38027;Paso (El);ES707;36;21;15;30;6;.;.;.;71,429;16,667;.   ;.   ;.   ;.   ;6,25;576;96;29;0;7;80,556;0;19,444
4.2.16022500.11192500;GRID250;4.1.16020000.11190000;38027;Paso (El);ES707;15;6;9;15;0;.;.;.;150;0;.   ;.   ;.   ;.   ;6,25;240;0;.;.;.;.   ;.   ;.   
4.2.16020000.11195000;GRID250;4.1.16020000.11195000;38027;Paso (El);ES707;15;10;5;3;12;.;.;.;50;80;.   ;.   ;.   ;.   ;6,25;240;192;4;0;11;26,667;0;73,333
4.2.16020000.11197500;GRID250;4.1.16020000.11195000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16022500.11195000;GRID250;4.1.16020000.11195000;38027;Paso (El);ES707;11;4;7;7;4;.;.;.;175;36,364;.   ;.   ;.   ;.   ;6,25;176;64;7;0;4;63,636;0;36,364
4.2.16022500.11197500;GRID250;4.1.16020000.11195000;38027;Paso (El);ES707;41;23;18;33;8;7;22;12;78,261;19,512;17,073;29,268;53,659;86,364;6,25;656;128;33;0;8;80,488;0;19,512
4.2.16020000.11200000;GRID250;4.1.16020000.11200000;38027;Paso (El);ES707;9;4;5;9;0;.;.;.;125;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.16020000.11202500;GRID250;4.1.16020000.11200000;38027;Paso (El);ES707;10;5;5;6;4;.;.;.;100;40;.   ;.   ;.   ;.   ;6,25;160;64;6;0;4;60;0;40
